"№","Название","Скидка/Список","ID игры","Платформа","Предзаказ","Обычная цена","Цены изданий","Рус. озвучка","Рус. текст","Подписки","Ссылка","Дата релиза","Жанр","PEGI"
"ghost_1789789572984_xgage","Название игры","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789573340_vptgl","Rust Console Edition (PlayStation5)","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789573886_j2lge","The Adventures of Elliot: The Millennium Tales","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789574289_ftp7w","Trails in the Sky 1st Chapter","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789574684_tyiod","Hello Neighbor Bundle","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789575185_mweha","Life is Strange 2 Complete Season","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789575548_4wsve","Just Cause 4","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789576251_mpujo","Overcooked! + Overcooked! 2","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789576671_d0su5","LEGO DC Heroes & Villains Bundle","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789577047_qhx21","OCTOPATH TRAVELER II PS4＆PS5","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789577586_uixwq","Bundle: South Park : The Stick of Truth + The Fractured but Whole","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789578053_e8pmi","Tales of Berseria","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789578441_n0wlf","MOTORSLICE","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789578888_nf6ej","Goat Simulator: The GOATY","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789579592_xiyos","FAR CRY 4 + FAR CRY PRIMAL BUNDLE","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789580284_xjrv4","Wreckfest: Drive Hard. Die Last.","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789580662_7878j","Far Cry 5 + Far Cry New Dawn","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789581055_rkb0f","Far Cry 5 + Far Cry New Dawn","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789581517_3fxk9","Resident Evil Director’s Cut","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789581908_wkhji","The Jackbox Party Pack 9","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789582624_biaek","Wolfenstein II: The New Colossus Deluxe Edition (CUSA07378)","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789583287_nahra","TRIANGLE STRATEGY","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789584340_lsinq","The Wandering Village","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789585498_pbkym","Survival: Fountain of Youth","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789585975_6aes7","WRATH: Aeon of Ruin VR","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789587240_27t24","RAIDOU Remastered: The Mystery of the Soulless Army","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789587586_ldsoi","The Legend of Heroes: Trails into Reverie","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789587965_zr1nz","Tales from the Borderlands","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789588574_yowq3","Lost Ember","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789589008_t1yfu","Warhammer Pack: Hack and Slash","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789589647_mj5wk","Under The Island","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789590159_5tr55","The Great Ace Attorney Chronicles","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789590682_dfnoq","Rue Valley","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789591207_y78rd","MX Dirt Bike: Unlimited Bike Experience","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789591969_plv22","Umbrella Corps","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789592308_568tz","Umbrella Corps","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789593072_n2352","Warhammer 40,000: Shootas, Blood & Teef","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789593416_1ze3v","Pathologic 2","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789594547_wyca2","Soulslinger: Envoy of Death","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789594889_5d6ha","Xuan Yuan Sword 7","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789595654_9to7u","River City Girls 2","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789596044_obf0h","UnMetal","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789596379_ym55r","SNK VS. CAPCOM SVC CHAOS","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789597137_srk3t","RAIDEN FIGHTERS","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789597518_1hqn8","UnderMine","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789597924_uxpi7","Urbek City Builder","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
"ghost_1789789598549_47bif","Valkyria Chronicles Remastered + Valkyria Chronicles 4 Bundle","22222222","—","—","Нет","—","","Нет","Нет","","#","—","—","—"
