"№","Название","ID игры","Платформа","Предзаказ","Обычная цена","Цены изданий","Рус. озвучка","Рус. текст","Подписки","Ссылка","Дата релиза","Жанр","PEGI"
"1","EA SPORTS FC 27","PPSA34015","PS5","Да","3.999,00 TL","Standard Edition: 3.999,00 TL; Ultimate Edition: 5.499,00 TL; Ultimate Plus Edition: 7.999,00 TL","Нет","Нет","EA Access","https://store.playstation.com/en-tr/concept/10017332","2026-09-17","Sport","PEGI_16"
"2","EA SPORTS FC 26","PPSA27360","PS4, PS5","Нет","2.899,99 TL","Standard Edition: 2.899,99 TL; The World's Game Edition: 4.999,00 TL","Нет","Да","EA Access","https://store.playstation.com/en-tr/concept/10011898","2025-09-25","Sport","PEGI_3"
"3","Phantom Blade Zero","PPSA34579","PS5","Да","2.379,00 TL","Standard Edition: 2.379,00 TL; Digital Deluxe Edition: 2.849,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10017620","2026-10-29","Action","PEGI_16"
"4","eFootball","PPSA03073","PS5","Нет","601,00 TL","Lamine Yamal Edition 2027: 601,00 TL; Leo Messi Edition 2027: 601,00 TL; Lamine Yamal Edition [DX]: 949,00 TL; Leo Messi Edition [Deluxe]: 949,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10002427","2021-09-30","Sport","PEGI_3"
"6","Grand Theft Auto Online (PlayStation5)","PPSA01721","PS5","Нет","699,00 TL","Grand Theft Auto V and Great White Shark Card Bundle: 1.749,00 TL; Grand Theft Auto Online (PlayStation®5): 699,00 TL","Нет","Да","GTA+","https://store.playstation.com/en-tr/concept/201930","2022-03-14","Adventure","PEGI_18"
"7","Minecraft","PPSA17221","PS5","Нет","849,00 TL","Minecraft Deluxe Collection: 1.299,00 TL; Ultimate Collection: 1.749,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/212779","2024-10-22","Adventure","PEGI_7"
"8","Ghost of Yōtei","PPSA26344","PS5","Нет","3.449,00 TL","","Да","Да","","https://store.playstation.com/en-tr/concept/10003923","2026-08-12","Action","PEGI_18"
"9","Forza Horizon 5","PPSA22327","PS5","Нет","1.541,00 TL","Standard Edition: 1.541,00 TL; Deluxe Edition: 2.055,00 TL; Premium Edition: 2.570,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10010647","2025-04-28","Driving/Racing","PEGI_3"
"10","Marvel’s Wolverine","PPSA03671","PS5","Да","3.449,00 TL","Standard Edition: 3.449,00 TL; Digital Deluxe Edition: 3.849,00 TL; Digital Deluxe Upgrade: 400,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10002861","2026-09-14","Action","PEGI_18"
"11","Call of Duty: Modern Warfare 4","PPSA07950","PS5","Да","3.199,00 TL","MW4 Standard: 3.199,00 TL; MW4 Vault: 4.399,00 TL; BO7 Vault: 4.399,00 TL; BO7 Cross-Gen: 3.199,00 TL; MWIII Cross-Gen: 2.519,99 TL; MWII Cross-Gen: 2.519,99 TL; BO6 Cross-Gen: 2.799,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10001130","2026-10-22","Action","PEGI_18"
"12","Marvel’s Spider-Man 2","PPSA08338","PS5","Нет","2.799,00 TL","Digital Deluxe Edition: 3.849,00 TL","Да","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10002456","2023-10-19","Action","PEGI_16"
"13","Mafia: The Old Country","PPSA14299","PS5","Нет","1.949,00 TL","Definitive Edition: 1.547,40 TL; The Omertà Collection: 2.149,50 TL","Да","Да","","https://store.playstation.com/en-tr/concept/10007134","2025-08-07","Action","PEGI_18"
"15","ASTRO BOT","PPSA21567","PS5","Нет","2.999,00 TL","Standard Edition: 2.999,00 TL; Digital Deluxe Edition: 3.449,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10002684","2024-09-05","Action","PEGI_7"
